time;AL;AT;BA;BE;BG;CH;CY;CZ;DE;DK;EE;ES;FI;FR;GB;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;MT;NL;NO;PL;PT;RO;RS;SE;SI;SK
06.01.2015 09:00;0.464;0.421;0.444;0.093;0.364;0.443;0.377;0.346;0.246;0.019;0.277;0.294;0.08;0.188;0.019;0.388;0.435;0.45;0.034;0.38;0.413;0.155;0.347;0.173;0.399;0.39;0.585;0.064;0.001;0.396;0.108;0.291;0.295;0.025;0.401;0.475
06.01.2015 10:00;0.509;0.49;0.512;0.152;0.345;0.518;0.311;0.433;0.321;0.029;0.291;0.41;0.09;0.251;0.07;0.386;0.49;0.511;0.128;0.446;0.44;0.221;0.351;0.145;0.463;0.368;0.638;0.104;0.003;0.449;0.215;0.321;0.311;0.034;0.463;0.538
06.01.2015 11:00;0.508;0.495;0.501;0.188;0.301;0.531;0.23;0.444;0.328;0.031;0.233;0.48;0.059;0.286;0.122;0.336;0.488;0.512;0.195;0.469;0.396;0.242;0.283;0.122;0.457;0.332;0.637;0.131;0.004;0.437;0.36;0.299;0.287;0.029;0.47;0.519
06.01.2015 12:00;0.445;0.445;0.429;0.187;0.241;0.477;0.146;0.382;0.275;0.022;0.113;0.494;0.014;0.282;0.159;0.256;0.431;0.444;0.206;0.441;0.276;0.23;0.16;0.082;0.393;0.259;0.581;0.132;0.003;0.355;0.477;0.227;0.225;0.017;0.425;0.432
06.01.2015 13:00;0.34;0.331;0.285;0.141;0.135;0.363;0.07;0.255;0.173;0.009;0.005;0.452;0;0.234;0.147;0.157;0.314;0.303;0.195;0.351;0.089;0.182;0.026;0.029;0.255;0.17;0.469;0.099;0;0.202;0.481;0.116;0.12;0.005;0.319;0.275
06.01.2015 14:00;0.142;0.147;0.099;0.061;0.023;0.196;0.004;0.081;0.057;0;0;0.357;0;0.145;0.092;0.051;0.138;0.095;0.13;0.201;0;0.096;0;0;0.082;0.056;0.295;0.037;0;0.024;0.413;0.017;0.028;0;0.145;0.071
06.01.2015 15:00;0;0.003;0;0.003;0;0.031;0;0;0.001;0;0;0.211;0;0.043;0.019;0;0.001;0;0.038;0.029;0;0.009;0;0;0;0;0.081;0;0;0;0.282;0;0;0;0.001;0
06.01.2015 16:00;0;0;0;0;0;0;0;0;0;0;0;0.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.104;0;0;0;0;0
06.01.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 05:00;0;0;0;0;0;0;0.023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 06:00;0.113;0;0.013;0;0.101;0;0.135;0;0;0;0;0;0;0;0;0.118;0.001;0.009;0;0.01;0;0;0;0.112;0.043;0.12;0.07;0;0;0.002;0;0.092;0.045;0;0;0.003
07.01.2015 07:00;0.334;0.048;0.139;0;0.27;0.06;0.263;0.019;0.003;0;0.019;0.003;0;0.006;0;0.281;0.074;0.106;0;0.099;0.042;0;0.043;0.269;0.232;0.282;0.302;0;0;0.045;0;0.264;0.219;0;0.041;0.061
07.01.2015 08:00;0.501;0.152;0.283;0.02;0.418;0.241;0.309;0.09;0.026;0.031;0.077;0.119;0.004;0.063;0.001;0.403;0.215;0.19;0;0.217;0.121;0.021;0.133;0.402;0.383;0.417;0.47;0.037;0.001;0.102;0.078;0.386;0.34;0.001;0.131;0.114
07.01.2015 09:00;0.596;0.227;0.405;0.071;0.496;0.365;0.383;0.165;0.059;0.116;0.117;0.274;0.011;0.141;0.011;0.476;0.326;0.238;0.002;0.305;0.177;0.075;0.187;0.491;0.453;0.524;0.579;0.075;0.031;0.145;0.228;0.461;0.395;0.011;0.217;0.141
07.01.2015 10:00;0.633;0.283;0.479;0.134;0.513;0.443;0.4;0.213;0.094;0.191;0.111;0.402;0.013;0.222;0.024;0.493;0.393;0.248;0.011;0.363;0.201;0.123;0.182;0.517;0.48;0.576;0.632;0.136;0.065;0.157;0.388;0.487;0.391;0.028;0.278;0.151
07.01.2015 11:00;0.605;0.312;0.477;0.198;0.483;0.472;0.38;0.21;0.124;0.186;0.072;0.485;0.007;0.272;0.03;0.461;0.401;0.213;0.023;0.381;0.157;0.218;0.124;0.473;0.47;0.556;0.631;0.117;0.06;0.133;0.521;0.456;0.342;0.036;0.307;0.148
07.01.2015 12:00;0.521;0.282;0.388;0.256;0.381;0.435;0.321;0.155;0.118;0.129;0.027;0.514;0.001;0.273;0.029;0.383;0.342;0.146;0.026;0.348;0.077;0.263;0.05;0.35;0.409;0.462;0.574;0.106;0.036;0.086;0.568;0.352;0.249;0.026;0.275;0.131
07.01.2015 13:00;0.394;0.194;0.249;0.148;0.223;0.343;0.15;0.085;0.078;0.055;0.001;0.477;0;0.225;0.022;0.255;0.224;0.08;0.016;0.263;0.013;0.177;0.003;0.16;0.286;0.291;0.453;0.068;0.013;0.035;0.543;0.186;0.135;0.007;0.2;0.077
07.01.2015 14:00;0.184;0.075;0.088;0.056;0.047;0.198;0.011;0.015;0.025;0.005;0;0.383;0;0.145;0.012;0.091;0.086;0.021;0.01;0.138;0;0.063;0;0.002;0.101;0.091;0.275;0.028;0;0.002;0.46;0.021;0.033;0;0.079;0.015
07.01.2015 15:00;0.001;0.003;0;0.004;0;0.034;0;0;0;0;0;0.234;0;0.052;0.002;0;0;0;0.004;0.02;0;0.003;0;0;0;0;0.065;0;0;0;0.318;0;0;0;0;0
07.01.2015 16:00;0;0;0;0;0;0;0;0;0;0;0;0.058;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.123;0;0;0;0;0
07.01.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 05:00;0;0;0;0;0;0;0.078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 06:00;0.103;0;0.014;0;0.145;0;0.271;0;0;0;0;0;0;0;0;0.117;0.001;0.001;0;0.004;0;0;0;0.09;0.054;0.127;0.028;0;0;0;0;0.081;0.056;0;0;0
08.01.2015 07:00;0.324;0.038;0.129;0;0.326;0.059;0.394;0.011;0.003;0;0.001;0.008;0;0.009;0;0.285;0.049;0.048;0;0.082;0.01;0;0.007;0.26;0.243;0.288;0.233;0;0;0.018;0;0.209;0.209;0;0.043;0.047
08.01.2015 08:00;0.48;0.125;0.243;0.001;0.457;0.264;0.509;0.052;0.019;0.005;0.009;0.171;0.004;0.077;0;0.412;0.124;0.126;0;0.214;0.026;0.002;0.019;0.414;0.356;0.418;0.402;0;0;0.056;0.128;0.311;0.302;0;0.159;0.114
08.01.2015 09:00;0.554;0.196;0.293;0.008;0.532;0.415;0.602;0.093;0.04;0.035;0.01;0.325;0.012;0.151;0.013;0.489;0.207;0.198;0.022;0.333;0.033;0.012;0.022;0.509;0.42;0.508;0.515;0.004;0.018;0.084;0.291;0.377;0.328;0.007;0.294;0.159
08.01.2015 10:00;0.545;0.259;0.33;0.015;0.54;0.48;0.587;0.118;0.061;0.061;0.007;0.446;0.013;0.209;0.048;0.515;0.262;0.235;0.103;0.401;0.03;0.022;0.017;0.537;0.447;0.511;0.563;0.008;0.039;0.096;0.414;0.398;0.309;0.019;0.347;0.174
08.01.2015 11:00;0.466;0.293;0.268;0.018;0.485;0.479;0.566;0.103;0.067;0.059;0.004;0.511;0.006;0.231;0.093;0.487;0.266;0.239;0.187;0.419;0.021;0.029;0.01;0.48;0.396;0.453;0.558;0.01;0.048;0.087;0.507;0.376;0.237;0.024;0.342;0.152
08.01.2015 12:00;0.344;0.272;0.18;0.016;0.369;0.432;0.456;0.07;0.052;0.051;0;0.531;0;0.22;0.131;0.39;0.212;0.206;0.195;0.377;0.009;0.023;0.003;0.354;0.328;0.263;0.503;0.01;0.034;0.061;0.548;0.302;0.163;0.017;0.27;0.106
08.01.2015 13:00;0.199;0.195;0.114;0.011;0.207;0.336;0.269;0.033;0.028;0.014;0;0.476;0;0.171;0.14;0.235;0.145;0.135;0.105;0.283;0.001;0.013;0;0.164;0.17;0.112;0.408;0.008;0.009;0.028;0.527;0.174;0.092;0.004;0.196;0.053
08.01.2015 14:00;0.061;0.072;0.041;0.005;0.045;0.183;0.037;0.004;0.008;0;0;0.364;0;0.103;0.093;0.069;0.055;0.034;0.033;0.145;0;0.004;0;0.002;0.048;0.028;0.237;0.002;0;0.001;0.442;0.023;0.023;0;0.081;0.007
08.01.2015 15:00;0;0.002;0;0.001;0;0.027;0;0;0;0;0;0.212;0;0.033;0.019;0;0;0;0.006;0.021;0;0;0;0;0;0;0.048;0;0;0;0.305;0;0;0;0;0
08.01.2015 16:00;0;0;0;0;0;0;0;0;0;0;0;0.053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.123;0;0;0;0;0
08.01.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.01.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 05:00;0;0;0;0;0;0;0.181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 06:00;0.075;0;0.004;0;0.143;0;0.4;0;0;0;0;0;0;0;0;0.14;0;0.003;0;0.003;0;0;0;0.042;0.017;0.115;0.068;0;0;0;0;0.042;0.029;0;0;0.001
09.01.2015 07:00;0.263;0.024;0.093;0;0.316;0.017;0.561;0.015;0.004;0;0;0.011;0;0.007;0;0.321;0.023;0.077;0;0.072;0;0;0;0.095;0.093;0.269;0.294;0;0;0.012;0;0.093;0.121;0;0.02;0.063
09.01.2015 08:00;0.415;0.069;0.181;0.002;0.413;0.063;0.66;0.125;0.024;0.001;0.003;0.209;0.004;0.057;0.004;0.452;0.058;0.119;0;0.179;0.014;0;0.009;0.08;0.161;0.392;0.459;0;0;0.047;0.156;0.126;0.206;0.003;0.049;0.096
09.01.2015 09:00;0.499;0.176;0.207;0.017;0.418;0.13;0.701;0.265;0.034;0.014;0.009;0.385;0.014;0.122;0.051;0.527;0.086;0.101;0.013;0.28;0.036;0.003;0.022;0.086;0.214;0.466;0.566;0.01;0.027;0.059;0.347;0.173;0.235;0.019;0.059;0.124
09.01.2015 10:00;0.518;0.248;0.184;0.038;0.352;0.214;0.686;0.2;0.044;0.034;0.014;0.5;0.018;0.18;0.095;0.55;0.092;0.093;0.014;0.328;0.048;0.01;0.031;0.191;0.252;0.453;0.617;0.028;0.072;0.06;0.481;0.225;0.22;0.035;0.09;0.266
09.01.2015 11:00;0.492;0.206;0.114;0.049;0.267;0.319;0.612;0.078;0.041;0.039;0.014;0.558;0.011;0.211;0.085;0.517;0.076;0.234;0.036;0.336;0.043;0.017;0.029;0.271;0.259;0.419;0.616;0.076;0.093;0.054;0.555;0.228;0.166;0.035;0.098;0.243
09.01.2015 12:00;0.454;0.166;0.084;0.051;0.195;0.202;0.483;0.036;0.029;0.029;0.006;0.562;0.002;0.202;0.061;0.415;0.067;0.247;0.048;0.332;0.022;0.026;0.015;0.227;0.19;0.406;0.566;0.137;0.074;0.031;0.574;0.164;0.128;0.02;0.071;0.114
09.01.2015 13:00;0.33;0.108;0.049;0.023;0.131;0.109;0.284;0.014;0.018;0.011;0;0.515;0;0.161;0.054;0.281;0.041;0.09;0.044;0.253;0.002;0.022;0.001;0.077;0.077;0.297;0.415;0.069;0.028;0.009;0.544;0.066;0.092;0.003;0.054;0.031
09.01.2015 14:00;0.13;0.032;0.016;0.007;0.029;0.042;0.045;0;0.004;0.001;0;0.416;0;0.107;0.024;0.106;0.014;0.011;0.022;0.129;0;0.006;0;0;0.013;0.091;0.214;0.011;0;0;0.462;0.005;0.02;0;0.025;0.002
09.01.2015 15:00;0;0;0;0;0;0.004;0;0;0;0;0;0.262;0;0.037;0.003;0;0;0;0.01;0.019;0;0;0;0;0;0;0.026;0;0;0;0.326;0;0;0;0;0
09.01.2015 16:00;0;0;0;0;0;0;0;0;0;0;0;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.137;0;0;0;0;0
09.01.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.01.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 05:00;0;0;0;0;0;0;0.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 06:00;0.006;0;0.003;0;0.022;0;0.161;0;0;0;0;0;0;0;0;0.037;0.001;0;0;0.002;0;0;0;0.04;0.004;0.041;0.045;0;0;0;0;0.023;0.01;0;0;0
10.01.2015 07:00;0.047;0.044;0.064;0;0.121;0.01;0.165;0.003;0.001;0;0.006;0.012;0;0.003;0;0.128;0.069;0.018;0;0.069;0.011;0;0.012;0.118;0.045;0.161;0.27;0;0;0.004;0;0.089;0.084;0;0.044;0.014
10.01.2015 08:00;0.109;0.131;0.164;0.007;0.225;0.044;0.222;0.023;0.015;0;0.035;0.205;0.007;0.043;0.001;0.255;0.178;0.057;0;0.194;0.043;0.014;0.051;0.17;0.097;0.291;0.448;0.001;0;0.013;0.145;0.159;0.147;0;0.157;0.032
10.01.2015 09:00;0.194;0.226;0.274;0.015;0.291;0.079;0.318;0.06;0.041;0.002;0.061;0.376;0.021;0.091;0.029;0.378;0.286;0.107;0.056;0.317;0.067;0.03;0.076;0.191;0.156;0.378;0.558;0.006;0.002;0.022;0.335;0.205;0.189;0.004;0.267;0.06
10.01.2015 10:00;0.257;0.317;0.364;0.028;0.341;0.128;0.208;0.099;0.059;0.006;0.063;0.497;0.029;0.134;0.092;0.452;0.343;0.156;0.163;0.39;0.063;0.036;0.073;0.24;0.211;0.423;0.598;0.02;0.008;0.025;0.47;0.211;0.208;0.007;0.332;0.098
10.01.2015 11:00;0.28;0.348;0.41;0.029;0.326;0.172;0.16;0.148;0.062;0.012;0.044;0.558;0.021;0.158;0.154;0.449;0.324;0.191;0.23;0.406;0.034;0.027;0.05;0.253;0.243;0.402;0.56;0.019;0.011;0.025;0.544;0.177;0.193;0.006;0.257;0.125
10.01.2015 12:00;0.271;0.314;0.388;0.033;0.258;0.201;0.06;0.142;0.05;0.022;0.015;0.563;0.005;0.155;0.17;0.383;0.233;0.185;0.248;0.379;0.01;0.018;0.018;0.188;0.232;0.324;0.49;0.029;0.009;0.019;0.565;0.123;0.17;0.002;0.148;0.118
10.01.2015 13:00;0.21;0.213;0.272;0.041;0.152;0.161;0.015;0.075;0.032;0.021;0;0.517;0;0.137;0.15;0.261;0.121;0.122;0.214;0.302;0;0.008;0;0.076;0.164;0.217;0.383;0.059;0.003;0.007;0.535;0.065;0.123;0;0.073;0.077
10.01.2015 14:00;0.08;0.071;0.101;0.024;0.033;0.082;0;0.015;0.012;0.002;0;0.419;0;0.093;0.087;0.093;0.032;0.028;0.125;0.169;0;0.005;0;0.001;0.054;0.08;0.214;0.047;0;0.001;0.449;0.007;0.04;0;0.031;0.017
10.01.2015 15:00;0;0.001;0;0.004;0;0.007;0;0;0;0;0;0.265;0;0.031;0.016;0;0;0;0.038;0.028;0;0;0;0;0;0;0.043;0.003;0;0;0.311;0;0;0;0;0
10.01.2015 16:00;0;0;0;0;0;0;0;0;0;0;0;0.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.124;0;0;0;0;0
10.01.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.01.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2015 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2015 05:00;0;0;0;0;0;0;0.151;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2015 06:00;0.051;0;0.005;0;0.108;0;0.356;0;0;0;0;0;0;0;0;0.106;0;0;0;0.003;0;0;0;0.067;0.009;0.043;0.013;0;0;0.001;0;0.026;0.021;0;0;0.002
11.01.2015 07:00;0.212;0.007;0.075;0;0.259;0.011;0.514;0.018;0.004;0;0;0.007;0;0.007;0;0.262;0.025;0.015;0;0.065;0.011;0;0.002;0.195;0.051;0.139;0.085;0;0;0.04;0;0.092;0.11;0;0.009;0.053
11.01.2015 08:00;0.32;0.033;0.158;0.033;0.384;0.067;0.614;0.062;0.045;0.008;0.01;0.114;0.007;0.08;0.007;0.383;0.06;0.032;0;0.185;0.039;0.052;0.016;0.348;0.092;0.226;0.213;0.018;0;0.09;0.103;0.169;0.209;0.003;0.026;0.075
11.01.2015 09:00;0.377;0.066;0.214;0.119;0.458;0.192;0.658;0.127;0.088;0.034;0.02;0.237;0.019;0.225;0.05;0.459;0.087;0.043;0.01;0.3;0.07;0.125;0.033;0.394;0.132;0.314;0.413;0.07;0.01;0.106;0.251;0.238;0.295;0.014;0.043;0.079
11.01.2015 10:00;0.431;0.099;0.256;0.216;0.478;0.284;0.647;0.196;0.119;0.056;0.021;0.345;0.024;0.371;0.065;0.463;0.111;0.046;0.027;0.374;0.076;0.241;0.038;0.373;0.158;0.383;0.565;0.114;0.026;0.101;0.365;0.242;0.343;0.023;0.064;0.077
11.01.2015 11:00;0.465;0.133;0.269;0.271;0.432;0.342;0.578;0.201;0.118;0.058;0.016;0.421;0.014;0.427;0.071;0.406;0.104;0.045;0.049;0.404;0.065;0.349;0.029;0.286;0.156;0.375;0.593;0.122;0.033;0.083;0.452;0.194;0.342;0.024;0.072;0.066
11.01.2015 12:00;0.424;0.139;0.207;0.259;0.336;0.349;0.458;0.155;0.1;0.042;0.005;0.457;0.002;0.409;0.055;0.303;0.075;0.039;0.07;0.388;0.038;0.364;0.011;0.149;0.117;0.329;0.553;0.121;0.022;0.057;0.503;0.132;0.289;0.016;0.069;0.044
11.01.2015 13:00;0.23;0.101;0.103;0.169;0.191;0.272;0.268;0.077;0.069;0.019;0;0.437;0;0.345;0.034;0.174;0.045;0.026;0.07;0.315;0.007;0.278;0;0.039;0.06;0.231;0.453;0.067;0.006;0.024;0.502;0.055;0.178;0.004;0.049;0.018
11.01.2015 14:00;0.054;0.037;0.017;0.048;0.037;0.131;0.044;0.013;0.024;0.001;0;0.358;0;0.229;0.02;0.046;0.017;0.005;0.043;0.186;0;0.057;0;0;0.014;0.082;0.284;0.019;0;0.001;0.433;0.006;0.046;0;0.017;0.001
